FID,OBJECTID_1,OBJECTID,LASTUPDATE,NewPlantin,COMMON1,COMMON2,SCINAME1,SCINAME2,DBH_1,DBH_2,TOTALHT1,TOTALHT2,IsSITTABLE,IsDANGER,COMMENTS,LAT,LONG
0,1,332,2018-02-12,0,Flowering Dogwood, ,Cornus florida, ,4,5,19,23,1,0, ,3758650,280846
1,2,335,2018-02-16,0,Flowering Dogwood, ,Cornus florida, ,3,5,13,18,1,0, ,3758660,280810
2,3,349,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,4,18,21,1,0, ,3758310,280430
3,4,351,2018-04-13,-99,Tulip Poplar, ,Liriodendron tulipifera, ,4,0,23,0,1,0, ,3758310,280421
4,5,361,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,27,28,57,66,1,0, ,3758660,280830
5,6,364,2018-02-12,-99,Flowering Dogwood, ,Cornus florida, ,4,0,21,0,1,0, ,3758660,280850
6,7,369,2018-02-16,0,Flowering Dogwood, ,Cornus florida, ,1,2,8,13,1,0, ,3758660,280802
7,8,925,2018-04-13,-99,Tulip Poplar, ,Liriodendron tulipifera, ,4,0,22,0,1,0, ,3758300,280418
8,9,932,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,2,3,13,19,1,0, ,3758320,280432
9,10,933,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,3,15,15,1,0, ,3758320,280424
10,11,937,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,3,21,21,1,0, ,3758320,280426
11,12,938,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,4,18,21,1,0, ,3758320,280436
12,13,940,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,3,20,20,1,0, ,3758330,280429
13,14,941,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,1,3,14,18,1,0, ,3758330,280438
14,15,944,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,3,18,18,1,0, ,3758340,280431
15,16,945,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,2,3,14,19,1,0, ,3758340,280440
16,17,947,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,3,18,18,1,0, ,3758350,280434
17,18,948,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,2,3,15,18,1,0, ,3758350,280444
18,19,949,2018-04-13,0,Tulip Poplar, ,Liriodendron tulipifera, ,4,4,22,22,1,0, ,3758360,280438
19,20,950,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,3,4,18,22,1,0, ,3758360,280448
20,21,952,2018-04-13,-99,Tulip Poplar, ,Liriodendron tulipifera, ,5,0,24,0,1,0, ,3758370,280441
21,22,953,2018-04-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,4,4,21,22,1,0, ,3758370,280451
22,23,991,2018-02-12,0,Water Oak, ,Quercus nigra, ,45,48,73,81,1,0, ,3758830,280756
23,24,992,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,8,10,32,37,1,0, ,3758830,280731
24,25,998,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,30,30,74,76,1,0, ,3758830,280796
25,26,1002,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,6,9,32,37,1,0, ,3758830,280731
26,27,1005,2018-02-16,0,Ginkgo, ,Ginkgo biloba, ,8,10,30,33,1,0, ,3758840,280707
27,28,1013,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,5,8,24,31,1,0, ,3758840,280731
28,29,1017,2018-02-09,0,Willow Oak, ,Quercus phellos, ,28,31,77,86,1,0, ,3758840,280797
29,30,1019,2018-02-12,-99,Water Oak, ,Quercus nigra, ,31,0,77,0,1,0, ,3758840,280766
30,31,1198,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,21,22,41,43,1,0, ,3758650,280822
31,32,1199,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,21,22,58,64,1,0, ,3758650,280842
32,33,1200,2018-02-12,0,White Pine, ,Pinus strobus, ,22,23,76,85,1,0, ,3758730,280824
33,34,1201,2018-02-12,0,Water Oak, ,Quercus nigra, ,39,37,69,80,1,0,Decreased DBH,3758730,280811
34,35,1202,2018-02-16,0,River Birch, ,Betula nigra, ,4,9,24,38,1,0, ,3758740,280746
35,36,1203,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,31,31,78,85,1,0, ,3758740,280832
36,37,1205,2018-02-16,0,Sugar Maple, ,Acer saccharum, ,3,4,16,21,1,0, ,3758740,280705
37,38,1206,2018-02-16,0,River Birch, ,Betula nigra, ,5,7,28,32,1,0, ,3758740,280753
38,39,1207,2018-02-16,0,Willow Oak, ,Quercus phellos, ,23,25,55,58,1,0, ,3758740,280728
39,40,1208,2018-02-12,0,Water Oak, ,Quercus nigra, ,31,33,86,89,1,0, ,3758740,280818
40,41,1210,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,3,5,21,35,1,0, ,3758750,280732
41,42,1212,2018-02-12,0,Water Oak, ,Quercus nigra, ,27,28,82,85,1,0, ,3758750,280812
42,43,1213,2018-02-16,0,Sugar Maple, ,Acer saccharum, ,4,6,18,26,1,0, ,3758750,280706
43,44,1214,2018-02-16,0,Willow Oak, ,Quercus phellos, ,27,32,67,75,1,0, ,3758750,280728
44,45,1215,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,3,3,22,25,1,0, ,3758750,280733
45,46,1217,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,29,30,82,85,1,0, ,3758750,280812
46,47,1219,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,2,7,36,42,1,0, ,3758760,280733
47,48,1220,2018-02-12,0,Silver Maple, ,Acer saccharinum, ,11,13,48,55,1,0, ,3758760,280762
48,49,1221,2018-02-12,0,Southern Magnolia, ,Magnolia grandiflora, ,22,26,56,61,1,0, ,3758760,280793
49,50,1222,2018-02-12,0,Loblolly Pine, ,Pinus taeda, ,24,32,63,72,1,0, ,3758720,280839
50,51,1223,2018-02-12,0,Loblolly Pine, ,Pinus taeda, ,26,33,80,83,1,0, ,3758760,280829
51,52,1224,2018-02-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,14,28,62,70,1,0, ,3758760,280723
52,53,1225,2018-02-12,0,Overcup Oak, ,Quercus lyrata, ,37,39,89,90,1,0, ,3758760,280816
53,54,1226,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,5,8,35,39,1,0, ,3758770,280733
54,55,1229,2018-02-12,0,Flowering Dogwood, ,Cornus florida, ,5,12,30,36,1,0, ,3758770,280823
55,56,1236,2018-02-12,0,Silver Maple, ,Acer saccharinum, ,12,21,45,49,1,0, ,3758770,280765
56,57,1240,2018-02-16,0,Tulip Poplar, ,Liriodendron tulipifera, ,18,22,55,58,1,0, ,3758780,280718
57,58,1241,2018-02-12,0,Southern Magnolia, ,Magnolia grandiflora, ,21,25,56,63,1,0, ,3758780,280776
58,59,1246,2018-02-16,0,Red Maple, ,Acer rubrum, ,9,14,24,35,1,0, ,3758790,280707
59,60,1247,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,39,41,85,87,1,0, ,3758790,280813
60,61,1249,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,29,32,78,81,1,0, ,3758790,280802
61,62,1251,2018-02-09,0,Flowering Dogwood, ,Cornus florida, ,2,11,16,24,1,0, ,3758790,280819
62,63,1253,2018-02-16,0,Red Maple, ,Acer rubrum, ,15,21,39,44,1,0, ,3758800,280707
63,64,1258,2018-02-12,-99,Loblolly Pine, ,Pinus taeda, ,29,0,63,0,1,0, ,3758800,280762
64,65,1261,2018-02-16,0,Saucer Magnolia, ,Magnolia x soulangiana, ,7,9,30,32,1,0, ,3758800,280723
65,66,1262,2018-02-09,-99,White Pine, ,Pinus strobus, ,16,0,45,0,1,0, ,3758800,280795
66,67,1263,2018-02-16,0,Saucer Magnolia, ,Magnolia x soulangiana, ,5,6,24,27,1,0, ,3758800,280718
67,68,1269,2018-02-09,-99,White Pine, ,Pinus strobus, ,19,0,51,0,1,0, ,3758800,280791
68,69,1274,2018-02-09,0,Loblolly Pine, ,Pinus taeda, ,18,26,66,82,1,0, ,3758810,280818
69,70,1275,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,6,13,45,50,1,0, ,3758810,280731
70,71,1277,2018-02-16,0,Red Maple, ,Acer rubrum, ,18,23,40,45,1,0, ,3758820,280707
71,72,1280,2018-02-16,0,Saucer Magnolia, ,Magnolia x soulangiana, ,3,9,28,35,1,0, ,3758820,280723
72,73,1282,2018-02-12,0,Foster's Holly, ,Ilex x attenuata 'Fosteri', ,10,12,33,39,1,0, ,3758820,280772
73,74,1283,2018-02-12,0,Foster's Holly, ,Ilex x attenuata 'Fosteri', ,10,13,43,50,1,0, ,3758820,280770
74,75,1284,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,34,36,76,81,1,0, ,3758820,280791
75,76,1287,2018-02-16,0,Red Maple, ,Acer rubrum, ,14,17,37,40,1,0, ,3758820,280707
76,77,1289,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,3,6,31,34,1,0, ,3758820,280731
77,78,1295,2018-02-12,0,Loblolly Pine, ,Pinus taeda, ,18,24,78,84,1,0, ,3758840,280756
78,79,1296,2018-02-16,0,American Hornbeam, ,Carpinus carolina, ,8,10,32,35,1,0, ,3758850,280731
79,80,1304,2018-02-16,0,Ginkgo, ,Ginkgo biloba, ,12,13,41,44,1,0, ,3758850,280708
80,81,1306,2018-02-09,-99,Willow Oak, ,Quercus phellos, ,39,0,81,0,1,0, ,3758850,280798
81,82,1309,2018-02-16,0,Southern Magnolia, ,Magnolia grandiflora, ,13,19,46,49,1,0, ,3758850,280733
82,83,1310,2018-02-12,0,Southern Magnolia, ,Magnolia grandiflora, ,14,19,45,51,1,0, ,3758850,280752
83,84,1322,2018-02-16,0,Ginkgo, ,Ginkgo biloba, ,8,12,27,37,1,0, ,3758860,280722
84,85,1323,2018-02-16,0,Southern Magnolia, ,Magnolia grandiflora, ,6,11,17,35,1,0, ,3758860,280734
85,86,1366,2018-02-09,0,Chinese Elm, ,Ulmus parviflora, ,7,9,26,29,1,0, ,3758970,280791
86,87,1413,2018-02-21,0,White Mulberry, ,Morus alba, ,7,10,37,46,1,0, ,3759050,280479
87,88,1414,2018-02-21,0,Virginia Pine, ,Pinus virginiana, ,12,15,63,71,1,0, ,3759060,280486
88,89,1415,2018-02-21,-99,Virginia Pine, ,Pinus virginiana, ,10,0,21,0,1,0, ,3759060,280479
89,90,1416,2018-02-21,0,Virginia Pine, ,Pinus virginiana, ,8,10,39,49,1,0, ,3759060,280483
90,91,1417,,0,Redbud, ,Cercis canadensis, ,1,0,10,0,1,0, ,3759050,280525
91,92,1418,,0,Redbud, ,Cercis canadensis, ,2,0,10,0,1,0, ,3759050,280531
92,93,1420,2018-02-19,-99,White Oak, ,Quercus alba, ,20,0,65,0,1,0,Decreased DBH,3759050,280536
93,94,1421,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,12,15,62,68,1,0, ,3759060,280480
94,95,1422,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,3,5,33,41,1,0, ,3759060,280483
95,96,1423,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,3,6,33,36,1,0, ,3759060,280481
96,97,1424,2018-02-09,0,Chinese Elm, ,Ulmus parviflora, ,8,10,34,38,1,0, ,3758990,280790
97,98,1425,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,7,10,41,45,1,0, ,3759060,280481
98,99,1426,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,4,6,32,36,1,0, ,3759060,280485
99,100,1427,2018-02-21,0,Virginia Pine, ,Pinus virginiana, ,6,9,38,42,1,0, ,3759060,280483
100,101,1428,2018-02-19,0,White Oak, ,Quercus alba, ,18,19,84,86,1,0, ,3759060,280521
101,102,1429,2018-02-21,0,American Elm, ,Ulmus americana, ,7,9,35,39,1,0, ,3759060,280485
102,103,1430,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,9,12,38,43,1,0, ,3759060,280483
103,104,1431,2018-02-21,0,Virginia Pine, ,Pinus virginiana, ,10,13,56,67,1,0, ,3759060,280486
104,105,1432,2018-02-21,0,Sweetgum, ,Liquidambar styraciflua, ,2,3,13,17,1,0, ,3759060,280488
105,106,1433,2018-02-19,0,White Oak, ,Quercus alba, ,43,44,108,110,1,0, ,3759060,280503
106,107,1434,2018-02-21,0,Water Oak, ,Quercus nigra, ,8,11,44,52,1,0, ,3759060,280493
107,108,1453,2018-02-09,0,Northern Red Oak, ,Quercus rubra, ,38,43,60,64,1,0, ,3759330,280657
108,109,1454,2018-02-05,0,Pin Oak, ,Quercus palustris, ,24,27,57,60,1,0, ,3759320,280792
109,110,1455,2018-01-29,0,Water Oak, ,Quercus nigra, ,24,28,57,61,1,0, ,3759330,280371
110,111,1456,2018-01-29,-99,Japanese Black Pine, ,Pinus thunbergiana, ,5,0,15,0,1,0, ,3759330,280580
111,112,1457,2018-02-09,0,Cherry Laurel, ,Prunus caroliniana, ,10,17,34,38,1,0, ,3759330,280667
112,113,1458,2018-01-29,-99,Japanese Black Pine, ,Pinus thunbergiana, ,8,0,16,0,1,0, ,3759330,280580
113,114,1459,2018-02-09,0,Southern Magnolia, ,Magnolia grandiflora, ,11,24,56,62,1,0, ,3759330,280650
114,115,1460,2018-02-02,0,Overcup Oak, ,Quercus lyrata, ,13,18,31,38,1,0, ,3759320,280844
115,116,1461,2018-02-09,-99,Crape Myrtle, ,Lagerstroemia x, ,3,0,23,0,1,0, ,3759330,280673
116,117,1462,2018-02-05,-99,Overcup Oak, ,Quercus lyrata, ,29,0,69,0,1,0, ,3759330,280757
117,118,1463,2018-02-05,0,East Palatka Holly, ,Ilex x attenuata 'East Palatka', ,10,13,37,47,1,0, ,3759330,280816
118,119,1464,2018-01-29,-99,Japanese Black Pine, ,Pinus thunbergiana, ,5,0,15,0,1,0, ,3759330,280580
119,120,1465,2018-02-09,0,Crape Myrtle, ,Lagerstroemia x, ,5,9,24,28,1,0, ,3759330,280671
120,121,1467,,0,White Oak, ,Quercus alba, ,1,0,11,0,1,0, ,3759060,280502
121,122,1468,2018-02-21,0,Water Oak, ,Quercus nigra, ,4,4,30,32,1,0, ,3759060,280503
122,123,1469,,0,White Oak, ,Quercus alba, ,2,0,23,0,1,0, ,3759060,280502
123,124,1470,2018-02-21,0,White Mulberry, ,Morus alba, ,2,3,19,20,1,0, ,3759060,280508
124,125,1709,2018-02-19,0,White Oak, ,Quercus alba, ,16,17,71,75,1,0, ,3759060,280538
125,126,1710,2018-02-19,0,Southern Red Oak, ,Quercus falcata, ,16,17,64,66,1,0, ,3759060,280518
126,127,1711,2018-02-19,0,Scarlet Oak, ,Quercus coccinea, ,27,28,101,103,1,0, ,3759060,280513
127,128,1712,2018-02-19,0,White Oak, ,Quercus alba, ,8,11,58,64,1,0, ,3759060,280534
128,129,1713,2018-02-21,0,White Oak, ,Quercus alba, ,5,6,38,41,1,0, ,3759060,280497
129,130,1714,2018-02-21,0,White Oak, ,Quercus alba, ,3,4,19,21,1,0, ,3759060,280494
130,131,1717,2018-02-21,0,White Oak, ,Quercus alba, ,2,2,15,17,1,0, ,3759060,280494
131,132,1718,2018-02-21,0,Winged Elm, ,Ulmus alata, ,4,6,32,36,1,0, ,3759060,280499
132,133,1719,2018-02-19,0,White Oak, ,Quercus alba, ,16,17,72,75,1,0, ,3759060,280515
133,134,1720,2018-02-21,0,Water Oak, ,Quercus nigra, ,2,2,13,15,1,0, ,3759060,280499
134,135,1721,2018-02-19,0,White Oak, ,Quercus alba, ,17,17,73,75,1,0, ,3759060,280537
135,136,1722,2018-02-21,0,Water Oak, ,Quercus nigra, ,1,2,14,17,1,0, ,3759060,280496
136,137,1723,2018-02-21,0,White Oak, ,Quercus alba, ,1,3,13,21,1,0, ,3759060,280496
137,138,1724,2018-02-21,0,WaterOak, ,Quercus nigra, ,2,3,17,20,1,0, ,3759060,280498
138,139,1725,2018-02-21,0,Water Oak, ,Quercus nigra, ,4,5,22,24,1,0, ,3759060,280502
139,140,1726,2018-02-21,0,White Oak, ,Quercus alba, ,1,3,14,19,1,0, ,3759060,280499
140,141,1727,2018-02-21,0,Water Oak, ,Quercus nigra, ,3,3,22,24,1,0, ,3759060,280503
141,142,1728,2018-02-19,0,White Oak, ,Quercus alba, ,9,10,53,56,1,0, ,3759060,280521
142,143,1730,2018-02-21,0,Eastern Red Cedar, ,Juniperus virginiana, ,3,4,20,29,1,0, ,3759060,280502
143,144,1731,2018-02-21,0,White Mulberry, ,Morus alba, ,2,4,23,31,1,0, ,3759060,280499
144,145,1732,2018-02-21,0,Black Cherry, ,Prunus serotina, ,6,8,39,41,1,0, ,3759060,280500
145,146,1733,2018-02-19,0,White Oak, ,Quercus alba, ,11,13,61,65,1,0, ,3759060,280518
146,147,1734,,0,White Oak, ,Quercus alba, ,1,0,12,0,1,0, ,3759060,280502
147,148,1737,2018-02-21,0,Flowering Dogwood, ,Cornus florida, ,3,4,19,23,1,0, ,3759060,280507
148,149,1738,2018-02-21,0,Water Oak, ,Quercus nigra, ,3,3,27,28,1,0, ,3759060,280504
149,150,1739,2018-02-09,-99,Vitex, ,Vitex agnus-castus, ,3,0,15,0,1,0, ,3759310,280610
150,151,1740,2018-02-09,0,Vitex, ,Vitex agnus-castus, ,3,4,19,21,1,0, ,3759310,280606
151,152,1741,2018-02-09,-99,Japanese Pagodatree, ,Sophora japonica, ,17,0,35,0,1,0, ,3759310,280676
152,153,1744,2018-02-05,0,Burford Holly, ,Ilex cornuta, ,2,3,12,18,1,0, ,3759310,280792
153,154,1745,2018-02-09,-99,Cherry Laurel, ,Prunus caroliniana, ,6,0,28,0,1,0, ,3759320,280653
154,155,1751,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,24,28,53,61,1,0, ,3759320,280630
155,156,1753,2018-02-02,0,Overcup Oak, ,Quercus lyrata, ,14,19,31,43,1,0, ,3759310,280846
156,157,1754,2018-02-09,-99,Burford Holly, ,Ilex cornuta, ,4,0,25,0,1,0, ,3759320,280674
157,158,1755,2018-02-09,-99,Cherry Laurel, ,Prunus caroliniana, ,9,0,26,0,1,0, ,3759320,280657
158,159,1756,2018-02-05,0,Overcup Oak, ,Quercus lyrata, ,25,34,63,71,1,0, ,3759320,280687
159,160,1757,2018-02-05,0,Pin Oak, ,Quercus palustris, ,23,26,64,70,1,0, ,3759310,280788
160,161,1758,2018-02-09,-99,Burford Holly, ,Ilex cornuta, ,3,0,21,0,1,0, ,3759320,280673
161,162,1760,2018-01-29,0,Virginia Pine, ,Pinus virginiana, ,20,26,38,49,1,0, ,3759320,280580
162,163,1761,2018-02-05,0,Burford Holly, ,Ilex cornuta, ,4,8,13,23,1,0, ,3759320,280808
163,164,1762,2018-02-09,0,Crape Myrtle, ,Lagerstroemia x, ,3,8,29,32,1,0, ,3759320,280651
164,165,1763,2018-02-09,-99,Burford Holly, ,Ilex cornuta, ,3,0,24,0,1,0, ,3759320,280670
165,166,1764,2018-02-09,0,Overcup Oak, ,Quercus lyrata, ,35,37,64,69,1,0, ,3759320,280613
166,167,1765,2018-02-09,0,Ligustrum, ,Ligustrum japonicum, ,6,8,25,34,1,0, ,3759320,280667
167,168,1767,2018-02-09,-99,Burford Holly, ,Ilex cornuta, ,5,0,25,0,1,0, ,3759320,280674
168,169,1768,2018-02-05,0,Burford Holly, ,Ilex cornuta, ,5,7,12,21,1,0, ,3759320,280814
169,170,1770,2018-02-19,0,Pignut Hickory, ,Carya glabra, ,2,3,17,20,1,0, ,3759060,280517
170,171,1771,2018-02-21,0,White Mulberry, ,Morus alba, ,2,2,19,20,1,0, ,3759070,280503
171,172,1772,2018-02-19,-99,Pignut Hickory, ,Carya tomentosa, ,5,0,39,0,1,0, ,3759060,280547
172,173,1775,2018-02-21,0,Eastern Red Cedar, ,Juniperus virginiana, ,2,2,21,22,1,0, ,3759070,280506
173,174,1776,2018-02-19,-99,White Oak, ,Quercus alba, ,6,0,61,0,1,0, ,3759070,280530
174,175,1777,2018-02-19,0,White Oak, ,Quercus alba, ,17,18,76,80,1,0, ,3759070,280532
175,176,1778,2018-02-21,0,American Elm, ,Ulmus americana, ,4,6,28,34,1,0, ,3759070,280506
176,177,1779,2018-02-19,-99,White Oak, ,Quercus alba, ,8,0,79,0,1,0, ,3759070,280525
177,178,1780,2018-02-19,-99,Winged Elm, ,Ulmus alata, ,10,0,53,0,1,0, ,3759070,280542
178,179,1782,2018-02-19,-99,Southern Magnolia, ,Magnolia grandiflora, ,1,0,2,0,1,0, ,3759070,280521
179,180,1783,2018-02-21,0,Winged Elm, ,Ulmus alata, ,4,6,26,31,1,0, ,3759070,280513
180,181,1784,2018-02-21,0,Winged Elm, ,Ulmus alata, ,2,3,15,19,1,0, ,3759070,280511
181,182,1785,2018-02-21,0,Winged Elm, ,Ulmus alata, ,2,2,16,19,1,0, ,3759070,280511
182,183,1786,2018-02-19,0,White Oak, ,Quercus alba, ,10,12,53,55,1,0, ,3759070,280528
183,184,1787,2018-02-19,-99,Black Oak, ,Quercus velutina, ,22,0,88,0,1,0, ,3759070,280546
184,185,1788,2018-02-19,0,Eastern Red Cedar, ,Juniperus virginiana, ,2,3,13,20,1,0, ,3759070,280513
185,186,1789,2018-02-19,0,White Oak, ,Quercus alba, ,9,11,54,56,1,0, ,3759070,280543
186,187,1790,2018-02-19,0,White Oak, ,Quercus alba, ,21,21,81,84,1,0, ,3759070,280519
187,188,1792,2018-02-19,0,White Oak, ,Quercus alba, ,2,3,17,20,1,0, ,3759070,280515
188,189,1795,2018-02-19,0,White Oak, ,Quercus alba, ,15,17,58,63,1,0, ,3759070,280542
189,190,1796,2018-02-19,0,White Oak, ,Quercus alba, ,2,3,15,18,1,0, ,3759070,280516
190,191,1797,2018-02-19,-99,Water Oak, ,Quercus nigra, ,19,0,58,0,1,0, ,3759070,280525
191,192,1798,2018-02-19,0,White Mulberry, ,Morus alba, ,2,3,17,20,1,0, ,3759070,280521
192,193,1799,2018-02-19,-99,White Oak, ,Quercus alba, ,3,0,21,0,1,0, ,3759070,280531
193,194,1800,2018-02-19,0,White Oak, ,Quercus alba, ,4,4,23,27,1,0, ,3759070,280516
194,195,1801,2018-02-09,0,Chinese Elm, ,Ulmus parviflora, ,8,12,30,41,1,0, ,3759070,280784
195,196,1802,2018-02-19,0,White Oak, ,Quercus alba, ,2,3,20,22,1,0, ,3759070,280518
196,197,1803,2018-02-19,0,Pignut Hickory, ,Carya glabra, ,7,9,45,52,1,0, ,3759070,280528
197,198,1804,2018-02-19,0,American Elm, ,Ulmus americana, ,3,4,14,22,1,0, ,3759070,280522
198,199,1805,2018-02-19,0,White Mulberry, ,Morus alba, ,3,3,23,23,1,0, ,3759080,280524
199,200,1807,2018-02-19,0,Cherry Laurel, ,Prunus caroliniana, ,2,2,14,14,1,0, ,3759080,280525
200,201,1809,2018-02-19,0,Pignut Hickory, ,Carya glabra, ,8,10,34,45,1,0, ,3759080,280541
201,202,1810,2018-02-19,-99,White Oak, ,Quercus alba, ,1,0,10,0,1,0, ,3759080,280523
202,203,1811,2018-02-19,-99,American Elm, ,Ulmus amaricana, ,7,0,33,0,1,0, ,3759080,280525
203,204,1812,2018-02-19,0,Pignut Hickory, ,Carya glabra, ,10,12,47,55,1,0, ,3759080,280543
204,205,1813,2018-02-19,-99,White Oak, ,Quercus alba, ,23,0,83,0,1,0, ,3759080,280548
205,206,1814,2018-01-22,0,Swamp Laurel Oak, ,Quercus laurifolia, ,29,32,63,79,1,0, ,3759470,280824
206,207,1815,2017-11-17,0,October Glory Red Maple, ,Acer rubrum, ,5,7,24,26,0,0, ,3759480,280499
207,208,1816,2017-11-17,0,October Glory Red Maple, ,Acer rubrum, ,5,7,25,27,0,0, ,3759480,280491
208,209,1817,2017-11-17,0,October Glory Red Maple, ,Acer rubrum, ,5,8,25,27,0,0, ,3759480,280483
209,210,1819,2017-11-15,0,Deodar Cedar, ,Cedrus deodara, ,9,10,35,35,0,0, ,3759480,280574
210,211,1820,2017-11-15,0,Black Oak, ,Quercus velutina, ,5,14,29,52,1,0, ,3759480,280601
211,212,1821,2017-11-15,0,Black Oak, ,Quercus velutina, ,3,10,19,33,1,0, ,3759480,280613
212,213,1822,2017-11-16,0,Deodar Cedar, ,Cedrus deodara, ,4,13,24,46,0,0, ,3759480,280554
213,214,1823,2017-11-16,0,October Glory Red Maple, ,Acer rubrum, ,5,10,27,34,0,0, ,3759490,280433
214,215,1824,2017-11-16,0,October Glory Red Maple, ,Acer rubrum, ,5,9,27,34,0,0, ,3759490,280426
215,216,1825,2017-11-16,0,October Glory Red Maple, ,Acer rubrum, ,5,8,26,32,0,0, ,3759490,280418
216,217,1827,2017-11-16,0,Water Oak, ,Quercus nigra, ,41,43,69,64,1,0, ,3759490,280451
217,218,1828,2017-11-16,-99,Virginia Pine, ,Pinus virginiana, ,3,0,11,0,1,0, ,3759490,280493
218,219,1830,,0,October Glory Red Maple, ,Acer rubrum, ,5,0,26,0,1,0, ,3759480,280759
219,220,1832,,0,October Glory Red Maple, ,Acer rubrum, ,4,0,26,0,1,0, ,3759480,280767
220,221,1833,2018-02-05,0,Eastern Red Cedar, ,Juniperus virginiana, ,29,33,58,65,1,0, ,3759340,280755
221,222,1834,2018-01-29,0,Overcup Oak, ,Quercus lyrata, ,4,11,18,31,1,0, ,3759350,280376
222,223,1836,2018-01-29,0,Blackgum, ,Nyssa sylvatica, ,3,5,12,19,1,0, ,3759350,280380
223,224,1837,2018-02-05,0,Sugar Maple, ,Acer saccharum, ,14,19,42,53,1,0, ,3759340,280810
224,225,1838,2018-02-05,0,Burford Holly, ,Ilex cornuta, ,3,4,11,20,1,0, ,3759340,280779
225,226,1840,2018-02-05,0,Sugar Maple, ,Acer saccharum, ,17,18,54,61,1,0, ,3759340,280789
226,227,1841,2018-02-05,0,Burford Holly, ,Ilex cornuta, ,2,3,10,16,1,0, ,3759340,280783
227,228,1844,2018-02-05,0,Sugar Maple, ,Acer saccharum, ,13,17,54,60,1,0, ,3759340,280795
228,229,1845,2018-02-05,0,Pin Oak, ,Quercus palustris, ,7,10,25,29,1,0, ,3759350,280694
229,230,1846,2018-01-26,0,Japanese Maple, ,Acer palmatum, ,2,4,11,13,1,0, ,3759350,280441
230,231,1847,2018-02-05,-99,Crape Myrtle, ,Lagerstroemia x, ,2,0,19,0,1,0, ,3759340,280747
231,232,1848,2018-02-05,-99,Sugar Maple, ,Acer saccharum, ,17,0,40,0,1,0, ,3759340,280805
232,233,1849,2018-01-29,0,Blackgum, ,Nyssa sylvatica, ,3,5,11,19,1,0, ,3759360,280377
233,234,1850,2018-02-05,0,Japanese Privet, ,Ligustrum japonicum, ,2,2,11,11,1,0, ,3759340,280787
234,235,1853,2018-02-23,0,American Elm, ,Ulmus americana, ,13,15,65,67,1,0, ,3759090,280529
235,236,1855,2018-02-23,0,White Mulberry, ,Morus alba, ,4,5,30,39,1,0, ,3759090,280531
236,237,1856,2018-02-23,0,White Oak, ,Quercus alba, ,34,36,89,91,1,0, ,3759090,280546
237,238,1857,2018-02-23,0,Pignut Hickory, ,Carya glabra, ,11,11,55,56,1,0, ,3759090,280536
238,239,1908,2018-02-05,0,Red Maple, ,Acer rubrum, ,4,13,25,41,1,0, ,3759150,280800
239,240,1925,2018-02-05,-99,Crape Myrtle, ,Lagerstroemia x, ,1,0,9,0,1,0, ,3759190,280807
240,241,1926,2018-02-05,-99,Crape Myrtle, ,Lagerstroemia x, ,1,0,9,0,1,0, ,3759200,280805
